6105			
1380	1359	101.09	1
1364	1360	14.86	1
1389	1361	137.29	1
1369	1362	33.81	1
1367	1363	22.33	1
1382	1364	87.42	1
1375	1366	40.78	1
1381	1366	71.95	1
1401	1366	180.29	1
1373	1367	23.14	1
1371	1368	14.26	1
1374	1368	30.97	1
1372	1369	14.39	1
1378	1372	35.48	1
1387	1372	67.32	1
1392	1374	93.48	1
1377	1375	19.36	1
1386	1377	32.52	1
1390	1378	55.03	1
1395	1379	84.9	1
1385	1380	21.65	1
1383	1381	14.18	1
1384	1382	14.01	1
1399	1383	79.39	1
1388	1384	10.72	1
1396	1384	68.41	1
1388	1385	17.97	1
1392	1386	56.99	1
1393	1387	38.33	1
1402	1388	90	1
1391	1389	15.7	1
1394	1391	24.05	1
1406	1392	80.7	1
1398	1393	29.84	1
1400	1393	38.33	1
1403	1393	54.36	1
1397	1394	15.34	1
1407	1394	72.69	1
1409	1394	81.16	1
1413	1397	114.78	1
1404	1398	41.67	1
1405	1400	38.82	1
1408	1402	39.45	1
1405	1403	79.43	1
1415	1403	92.77	1
1417	1404	99.75	1
1500	1405	168.33	1
1411	1406	39.94	1
1416	1407	70.06	1
1410	1408	17.89	1
1412	1408	40.33	1
1414	1409	51.92	1
1420	1410	71.72	1
5891	1412	50.27	1
1418	1414	32.64	1
1419	1415	33.67	1
5892	1415	357.15	1
5851	1416	30.47	1
1491	1417	28.25	1
5891	1418	61.66	1
2696	1419	52.66	1
1487	1420	30.81	1
1422	1421	14.81	1
1423	1421	17.87	1
1425	1421	54.54	1
1426	1421	60.62	1
1424	1422	21.19	1
1424	1423	14.43	1
1427	1424	34.16	1
1428	1426	63.72	1
1429	1428	47.17	1
1430	1428	114.61	1
1431	1429	85.31	1
1432	1429	108.46	1
1433	1430	68.53	1
1436	1431	126.7	1
1443	1431	276.04	1
1437	1432	116.11	1
1446	1432	366.05	1
1434	1433	20.27	1
1435	1434	20.27	1
1441	1436	67.25	1
1448	1436	274.2	1
1438	1437	4.2	1
1442	1437	134.32	1
1439	1438	45.04	1
1440	1438	46.11	1
1444	1441	129.14	1
1449	1442	136.81	1
1459	1442	486.03	1
1446	1443	111.94	1
1448	1443	127.09	1
1445	1444	19.86	1
1460	1444	226.57	1
1447	1445	46.41	1
1450	1446	42.62	1
1454	1447	81.85	1
1458	1447	132.96	1
1451	1448	54.42	1
1452	1449	49.81	1
1459	1450	92.14	1
1455	1451	16.01	1
1457	1451	43.31	1
1453	1452	8.29	1
1456	1453	5.17	1
1460	1455	60.43	1
1464	1457	101.56	1
1461	1458	25.04	1
1468	1458	96.03	1
1491	1458	320.99	1
1465	1459	80.33	1
1462	1460	25.77	1
1471	1461	101.66	1
1463	1462	16.77	1
1490	1462	279.32	1
1466	1463	31.05	1
1477	1464	102.19	1
1467	1465	12.9	1
1507	1465	405.79	1
1469	1466	23.39	1
1476	1467	74.31	1
1470	1468	18.45	1
1479	1468	92.35	1
1472	1469	24.32	1
1473	1470	23.05	1
1478	1470	68.41	1
1475	1471	40.87	1
1480	1471	98.21	1
1474	1472	32.76	1
1482	1473	96.45	1
1486	1476	90.86	1
1481	1478	49.24	1
1483	1479	47.21	1
1487	1480	34.47	1
1489	1480	76.87	1
1484	1482	15.4	1
1485	1484	4.67	1
1488	1485	31.19	1
1492	1486	72.42	1
1493	1487	93.41	1
1506	1489	183.9	1
1494	1490	58.03	1
1496	1490	96.48	1
1498	1492	101.53	1
1505	1492	146.34	1
1512	1492	174.23	1
1509	1493	141.38	1
1495	1494	27.39	1
1497	1496	4.76	1
1500	1496	44.78	1
1510	1496	86.25	1
1499	1497	28.42	1
1501	1498	23.34	1
1502	1498	31	1
1503	1498	39.83	1
1520	1499	100.93	1
1504	1501	21.33	1
1508	1502	26.55	1
1511	1503	30.14	1
1518	1504	63.76	1
1521	1506	70.29	1
1528	1506	119	1
1529	1506	119.29	1
1517	1507	49.2	1
1526	1507	114.98	1
1515	1508	30.54	1
1514	1509	23.77	1
2694	1510	180.73	1
1513	1511	4.08	1
1538	1511	158.32	1
1519	1512	38.74	1
1525	1513	76.01	1
1516	1514	8.24	1
1532	1515	107.98	1
1534	1516	105.66	1
1523	1517	29.7	1
1524	1518	36.71	1
1522	1520	15.12	1
5861	1521	177	1
1530	1522	54.52	1
2704	1522	100.98	1
1527	1523	36.12	1
2660	1523	150.68	1
1533	1524	51.45	1
1536	1525	73.94	1
5894	1525	139.55	1
5895	1525	103.3	1
2651	1526	89.67	1
2661	1526	81.33	1
2665	1526	153.29	1
2653	1527	145.57	1
1531	1529	12.16	1
1535	1530	38.99	1
1537	1530	46.26	1
5913	1533	124.15	1
5860	1534	106.75	1
5908	1534	89.71	1
2697	1535	41.63	1
5883	1536	19.88	1
5900	1536	125.26	1
2699	1537	56.44	1
1540	1539	0.85	1
1542	1539	31.67	1
1544	1539	42.19	1
1545	1539	47.67	1
1541	1540	4.67	1
1547	1541	63.66	1
1543	1542	10.06	1
1551	1542	198.2	1
1546	1544	18.21	1
1548	1545	37.12	1
1549	1546	86.33	1
1550	1549	62.05	1
1552	1550	28.68	1
1554	1551	75.42	1
1553	1552	32.19	1
1555	1553	48.45	1
1556	1555	35.7	1
1558	1557	63.19	1
1562	1557	133.4	1
1559	1558	12.59	1
1563	1558	70.7	1
1560	1559	5.12	1
1561	1559	27.1	1
1564	1560	54.91	1
1570	1561	112.09	1
1565	1562	31.49	1
1568	1563	52.22	1
1567	1564	44.66	1
1566	1565	11.12	1
1569	1565	25.69	1
1574	1566	55.11	1
1591	1566	130.7	1
1571	1567	37.87	1
1575	1568	51.02	1
1571	1569	76.92	1
1572	1569	28.42	1
1589	1569	113.19	1
1576	1570	29.74	1
1579	1570	62.26	1
1582	1570	72.12	1
1577	1571	28.98	1
1579	1571	51.96	1
1587	1571	82.06	1
1573	1572	4.28	1
1586	1572	72.93	1
1577	1573	69.75	1
1578	1573	40.68	1
1585	1575	53.34	1
1583	1576	43.28	1
1588	1577	55.57	1
1580	1578	13.8	1
1595	1578	63.36	1
1581	1580	5.46	1
1588	1580	63.84	1
1584	1581	5.27	1
1594	1582	67.82	1
1599	1582	66.16	1
1610	1582	116.62	1
1612	1582	125.49	1
1590	1583	43.92	1
1592	1584	18.46	1
1597	1584	39.89	1
1590	1585	14.49	1
1593	1586	32.01	1
1596	1586	35.67	1
1588	1587	40.07	1
1599	1587	53.79	1
1617	1587	135.63	1
1655	1588	216.7	1
1596	1589	38.64	1
1614	1589	119.14	1
1594	1590	22.25	1
1628	1590	163.2	1
1601	1591	54.11	1
1603	1591	78.11	1
1605	1591	85.05	1
1598	1592	44.33	1
1595	1593	4.98	1
1600	1593	38.89	1
1600	1596	29.5	1
1602	1596	45.6	1
1606	1597	66.79	1
1607	1597	92.24	1
1608	1598	47.75	1
1607	1600	40.93	1
1609	1600	45.16	1
1604	1601	27.28	1
1631	1601	119.89	1
1609	1602	27.7	1
1616	1602	58.06	1
1615	1603	40.33	1
1611	1604	23	1
1613	1606	20.65	1
1619	1607	38.22	1
1624	1607	57.78	1
1620	1608	39.67	1
1622	1609	57.4	1
1612	1610	104.16	1
1642	1610	101.83	1
1618	1611	25.16	1
1629	1612	139.71	1
1638	1612	78.03	1
1621	1613	24.05	1
1627	1614	36.84	1
1631	1615	57.19	1
1622	1616	17.36	1
1625	1616	26.43	1
1640	1617	65.35	1
1643	1618	70.67	1
1632	1619	65.26	1
1646	1619	71.47	1
1623	1620	10.1	1
1634	1620	45.94	1
1626	1621	19.69	1
1630	1621	51.54	1
1632	1622	34.3	1
1651	1623	61.43	1
1655	1623	107.06	1
1630	1624	19.73	1
1627	1625	21.21	1
1634	1626	53.1	1
1635	1626	25.6	1
1637	1626	30.56	1
1636	1627	30.19	1
1629	1628	4.9	1
1633	1629	10.39	1
1649	1629	35.72	1
1639	1630	19.51	1
1650	1631	29.18	1
1706	1631	160.73	1
1660	1632	49.97	1
4883	1633	145.16	1
1641	1635	17.15	1
1661	1635	51.56	1
1647	1636	17.98	1
1648	1636	18.23	1
1644	1637	17.11	1
1658	1638	36.92	1
1663	1638	47.02	1
4893	1638	100.43	1
1646	1639	16.54	1
1653	1640	16.92	1
1645	1641	5.22	1
1657	1642	21.83	1
1676	1643	51.89	1
1689	1643	99.75	1
1662	1644	30.32	1
1669	1644	36.47	1
1652	1645	6.32	1
1667	1645	34.68	1
1656	1646	16.54	1
1660	1647	23.08	1
1666	1648	33.64	1
1670	1648	38.55	1
1674	1649	39.98	1
1689	1650	83.06	1
1654	1651	8.24	1
1672	1651	37.65	1
1772	1652	36.41	1
1657	1653	42.44	1
1665	1654	20.84	1
1659	1655	9.59	1
1671	1656	22.85	1
2495	1657	64.56	1
2500	1657	35.94	1
4898	1657	72.92	1
4898	1658	87.38	1
1664	1659	8.55	1
1668	1660	12.49	1
1672	1661	19.55	1
4942	1662	50.89	1
4888	1663	91.67	1
4979	1663	42.25	1
2496	1664	12.24	1
4960	1664	23.99	1
2475	1665	23.81	1
2487	1665	48	1
1673	1666	6.18	1
4975	1666	26.56	1
1751	1667	21.98	1
4959	1668	44.43	1
4975	1668	10.8	1
1743	1669	23.56	1
4943	1669	28.86	1
1706	1670	47.15	1
1707	1670	48.84	1
4944	1671	32.06	1
4959	1671	54.15	1
1791	1672	56.74	1
1768	1673	16.53	1
4886	1674	43.55	1
4888	1674	177.01	1
1676	1675	63.88	1
1677	1675	79.16	1
1678	1675	80.44	1
1679	1675	86.74	1
1680	1676	32	1
1683	1677	60.57	1
1685	1677	68.05	1
1691	1677	127.15	1
1681	1678	50.53	1
1682	1678	58.95	1
1684	1678	64.47	1
1683	1679	80.18	1
1686	1679	69.32	1
1690	1679	115.68	1
1688	1680	81.06	1
1694	1681	88.56	1
1685	1682	24.41	1
1692	1683	71.36	1
1698	1683	128.73	1
1687	1684	27.78	1
1689	1684	33.45	1
1695	1685	86.06	1
1699	1685	127.27	1
1692	1686	76.59	1
1694	1687	84.27	1
1690	1688	74.35	1
1693	1689	34.12	1
1698	1691	64.14	1
1699	1691	75.48	1
1703	1691	99.98	1
1700	1692	75.79	1
1705	1692	104.95	1
1702	1693	120.08	1
1696	1694	40.23	1
1704	1695	79.63	1
1716	1695	218.97	1
1697	1696	4.5	1
1701	1696	29.38	1
1702	1697	27.11	1
1705	1698	62.66	1
1708	1698	82.44	1
1711	1699	95.03	1
1704	1701	138.49	1
1706	1702	28.22	1
1711	1703	113.48	1
1713	1703	90.57	1
1709	1704	54.57	1
1712	1705	63.73	1
1714	1705	101.58	1
1707	1706	28.25	1
1710	1707	19.85	1
1715	1707	76.03	1
1715	1709	135.78	1
1717	1710	75.87	1
1718	1710	91.43	1
1716	1711	68.25	1
1719	1713	70.04	1
1719	1714	98.05	1
1717	1715	21.33	1
1734	1717	289.27	1
1724	1718	118.58	1
1725	1718	140.86	1
1720	1719	42.9	1
1721	1720	9.63	1
1722	1721	9.27	1
1723	1722	7.06	1
1726	1724	54.88	1
1727	1724	78.75	1
1726	1725	97.51	1
1728	1725	68.61	1
1731	1726	66.96	1
1729	1727	14.92	1
1730	1727	43.01	1
1733	1728	41.52	1
1736	1728	100.82	1
1734	1729	57.05	1
1735	1729	93.02	1
1731	1730	56.63	1
1738	1730	97.96	1
1732	1731	6.45	1
1733	1732	54.68	1
1739	1732	99.72	1
1754	1732	218.44	1
1756	1733	218.21	1
1741	1734	79.47	1
1742	1734	81.13	1
1737	1735	13.41	1
1740	1735	48.27	1
1743	1736	45.74	1
1744	1736	63.79	1
1762	1736	170.21	1
1741	1737	47.32	1
1753	1737	137.64	1
1739	1738	62.93	1
1740	1738	9.03	1
1758	1739	128.77	1
1767	1740	150.64	1
1745	1741	62.25	1
1749	1741	80.58	1
1748	1742	70.01	1
1749	1742	77.15	1
1746	1744	37.65	1
1747	1744	45.85	1
1755	1745	58.14	1
1759	1746	65.07	1
1750	1747	22.59	1
1751	1747	30.8	1
1765	1748	70.65	1
1766	1749	67.9	1
1752	1750	11.64	1
1757	1751	24.49	1
1760	1752	23.3	1
1773	1753	65.03	1
1756	1754	55.47	1
1779	1754	73.14	1
4977	1755	117.07	1
1770	1756	37.25	1
1760	1757	22.46	1
1761	1758	4.31	1
1786	1758	98.36	1
1763	1759	9.01	1
1764	1759	9.96	1
1776	1759	110.14	1
1772	1760	35.6	1
1767	1761	67.57	1
1774	1761	43.11	1
1768	1762	18.21	1
1764	1763	4.84	1
2436	1763	187.54	1
1769	1764	15.1	1
1777	1764	47.62	1
1780	1765	49.59	1
1783	1765	55.08	1
1787	1765	71.72	1
1787	1766	97.09	1
1771	1767	10.44	1
1775	1769	24.01	1
1776	1770	20.34	1
1773	1771	14.18	1
1784	1772	39.86	1
1778	1773	15.64	1
1782	1774	20.81	1
1785	1775	34.96	1
1785	1777	27.13	1
2455	1777	90.88	1
1781	1778	5.18	1
1786	1779	23.68	1
4973	1780	89.59	1
1790	1781	25.13	1
4950	1781	48.16	1
1788	1782	19.73	1
4956	1783	81.46	1
1789	1784	13.62	1
1791	1784	24.17	1
1789	1785	25.64	1
4954	1787	109.29	1
1792	1788	22.51	1
2473	1789	61.82	1
4976	1790	36.38	1
2475	1791	46.74	1
4951	1792	17.25	1
1794	1793	33.59	1
1795	1793	44.75	1
1797	1793	70.23	1
1801	1793	99.59	1
1796	1794	31.83	1
1798	1794	46.24	1
1798	1795	43.9	1
1800	1796	36.91	1
1799	1797	20.96	1
1802	1798	38.19	1
1800	1799	7.92	1
1803	1799	27.08	1
1804	1801	53.85	1
1805	1802	42.85	1
1809	1802	145.29	1
1806	1803	55.87	1
1822	1803	295.77	1
1807	1804	43.39	1
1810	1804	123.37	1
1808	1805	90.84	1
1815	1805	191.68	1
1810	1806	116.52	1
1811	1807	99.06	1
1813	1807	142.55	1
1816	1808	118.37	1
1840	1808	266.05	1
1814	1809	78.99	1
1825	1809	160.06	1
1832	1809	203	1
1812	1810	32.89	1
1819	1811	98.12	1
1813	1812	55.32	1
1826	1812	118.02	1
1823	1813	75.4	1
1817	1814	32.34	1
1836	1814	160.55	1
1818	1816	22.92	1
1833	1816	96.64	1
1821	1817	30.7	1
1828	1818	49.22	1
1869	1818	262.76	1
1820	1819	6.7	1
1830	1819	70.96	1
1827	1820	31.72	1
1824	1821	10.62	1
1831	1822	51.45	1
1834	1823	76.9	1
1838	1823	95.99	1
1836	1825	79.62	1
1837	1825	85.49	1
1829	1826	25.77	1
1844	1826	137.9	1
1841	1827	88.84	1
1846	1827	116.85	1
1839	1828	72.56	1
1842	1828	90.17	1
1843	1830	68.72	1
1835	1831	27.1	1
1836	1831	94.37	1
1833	1832	61.14	1
1858	1832	152.7	1
1842	1833	70.47	1
1850	1834	89.4	1
1862	1834	141.81	1
1854	1835	108.11	1
1870	1835	168.31	1
1886	1836	231.53	1
1849	1837	68.12	1
1871	1837	166.81	1
1844	1838	24.08	1
1845	1838	32.9	1
1851	1839	70.25	1
1889	1839	220.17	1
1847	1840	38.18	1
1856	1840	93.33	1
1850	1841	90.03	1
1864	1843	111.87	1
1848	1845	27.86	1
1852	1846	40.68	1
1855	1846	52.18	1
1857	1846	63.61	1
1859	1847	64.06	1
1864	1847	121.6	1
1853	1848	20.6	1
1860	1849	46.62	1
1867	1849	76.47	1
1875	1850	137.49	1
1858	1851	41.73	1
1861	1852	36.07	1
1863	1854	40.67	1
1883	1854	111.81	1
1875	1855	93.65	1
1869	1856	45.82	1
1884	1856	109.09	1
1873	1857	75.03	1
1901	1857	166.3	1
1865	1858	31.49	1
1866	1860	29.26	1
1868	1861	29.04	1
1880	1862	76.63	1
1874	1863	46.61	1
1887	1863	89.51	1
1872	1864	41.24	1
1881	1865	60.95	1
1888	1865	84.05	1
1885	1866	70.84	1
1886	1867	77.34	1
1891	1867	99.78	1
1908	1867	143.71	1
1878	1868	49.16	1
1895	1869	111.57	1
1876	1870	37.97	1
1882	1871	36.53	1
1893	1872	68.6	1
1897	1872	83.63	1
1899	1873	85.24	1
1877	1874	12.08	1
4859	1875	211.51	1
1886	1876	94.55	1
1896	1876	70.71	1
1879	1877	10.03	1
1894	1878	58.99	1
1890	1879	27.7	1
1903	1881	73.39	1
1905	1881	79.06	1
1903	1882	124.51	1
1892	1883	41.6	1
1898	1887	42.14	1
4840	1887	77.27	1
1900	1888	39.31	1
3425	1889	89.09	1
4635	1889	111.48	1
1898	1890	51.67	1
4681	1891	115.81	1
4699	1891	94.77	1
4853	1892	70.92	1
1904	1893	33.57	1
1902	1894	17.18	1
1906	1894	27.69	1
1973	1895	67.35	1
4700	1895	108.59	1
4833	1896	69.59	1
4840	1896	49.96	1
1940	1897	53.62	1
1943	1897	87.91	1
1941	1899	77.68	1
1909	1901	19.66	1
4859	1902	26.22	1
4852	1903	27.4	1
1945	1904	66.48	1
4631	1904	52.76	1
1907	1905	4.26	1
4690	1906	22.93	1
1910	1907	11.6	1
3438	1908	196.05	1
4697	1908	73.54	1
1942	1909	32.75	1
1912	1911	55.59	1
1913	1911	79.59	1
1914	1911	94.13	1
1918	1911	117.59	1
1920	1912	92.9	1
1928	1912	163.76	1
1917	1913	32.29	1
1942	1913	253.67	1
1915	1914	9.87	1
1916	1915	6.41	1
1922	1915	59.85	1
1919	1916	27.13	1
1921	1918	37.19	1
1923	1919	48.36	1
1929	1920	76.19	1
1924	1921	35.73	1
1926	1921	53.57	1
1925	1922	43.68	1
1930	1922	76.73	1
1933	1923	108.6	1
1927	1924	20.77	1
1940	1924	127.62	1
1937	1925	96.29	1
1934	1926	86.45	1
1935	1926	86.49	1
1931	1927	36.41	1
1932	1927	74.39	1
1936	1929	74.89	1
1934	1930	54.57	1
1938	1930	63.96	1
1941	1932	46.74	1
1949	1932	100.75	1
1939	1933	11.06	1
1944	1934	67.87	1
1953	1934	146.11	1
1943	1935	47.93	1
1948	1936	85.63	1
1946	1938	65.76	1
1945	1941	35.13	1
1950	1942	54.48	1
1947	1943	101.08	1
1947	1944	15.37	1
1952	1944	78.13	1
1951	1945	57.31	1
1956	1948	91.62	1
1954	1950	71.11	1
1955	1953	35.2	1
1961	1953	87.7	1
1975	1953	234.37	1
1958	1954	30.09	1
1959	1955	27.64	1
1957	1956	5.2	1
1967	1956	132.35	1
1960	1957	34.64	1
1981	1958	206.9	1
1962	1959	61.78	1
1964	1960	78.42	1
1977	1960	167.8	1
1970	1961	99.38	1
1963	1962	16.92	1
1965	1962	30.22	1
1966	1963	14.74	1
1971	1964	40.3	1
1969	1965	28.21	1
1968	1966	14.28	1
1974	1967	55.53	1
1983	1968	96.18	1
1972	1969	12.43	1
1973	1970	30.47	1
1988	1970	98.06	1
1978	1971	50.38	1
1993	1971	97.95	1
1976	1972	47.77	1
1979	1972	50.71	1
1997	1973	95.2	1
1980	1974	28.55	1
1994	1974	78.14	1
2008	1974	106.84	1
4575	1975	188.36	1
1985	1976	30.72	1
1991	1976	47.06	1
1982	1977	15.1	1
1998	1977	69.19	1
1984	1978	23.16	1
1995	1978	57.89	1
2005	1978	82.24	1
1990	1979	43.88	1
4614	1980	139.85	1
2004	1981	70.47	1
2009	1981	78.06	1
2001	1982	63.96	1
1986	1983	11.6	1
1987	1984	16.4	1
1999	1985	41.44	1
2003	1985	58.21	1
1989	1986	8.55	1
2000	1987	32.34	1
2017	1987	73.42	1
1996	1988	19.09	1
2007	1988	44.95	1
1992	1989	5.34	1
2003	1990	33.72	1
2006	1991	37.22	1
2010	1991	44.26	1
2014	1993	58.71	1
2028	1993	95.34	1
4831	1994	120.76	1
2012	1995	34.64	1
2014	1995	40.39	1
2002	1996	18.43	1
4832	1997	78.14	1
4624	1998	102.18	1
2011	1999	21.69	1
2026	1999	70.38	1
2012	2000	44.67	1
2015	2000	30.6	1
4658	2000	71.68	1
4494	2001	145.2	1
2019	2002	43.88	1
2022	2002	55.65	1
4563	2003	86.05	1
4859	2004	75.12	1
2017	2005	52.01	1
2013	2006	11.66	1
2021	2006	49.63	1
2020	2007	46.7	1
2023	2007	49.99	1
2024	2007	50.53	1
2018	2008	32.99	1
4589	2008	270.17	1
2025	2009	49.19	1
4665	2009	98.47	1
2016	2011	18.91	1
4654	2014	66.54	1
4841	2015	91.66	1
4845	2015	59.99	1
2027	2016	30.18	1
4563	2016	61.2	1
4578	2018	48.45	1
4580	2018	34.5	1
4830	2019	72.55	1
4650	2022	37.65	1
4636	2023	17.83	1
4638	2023	15.81	1
4505	2025	26.1	1
4705	2026	16.47	1
3439	2027	77.51	1
4851	2027	98.51	1
4477	2028	44.62	1
4657	2028	10.71	1
2030	2029	13.81	1
2031	2029	15.26	1
2032	2029	39.07	1
2033	2029	53.65	1
2036	2030	81.58	1
2035	2031	66.7	1
2038	2032	69.19	1
2034	2033	13.62	1
2039	2033	56.56	1
2037	2034	29.94	1
2040	2035	32.85	1
2041	2035	35.01	1
2042	2036	34.76	1
2046	2036	59.34	1
2051	2037	108.64	1
2044	2038	33.84	1
2047	2039	60.85	1
2055	2039	99.92	1
2043	2040	27.23	1
2049	2041	69.98	1
2052	2041	104.95	1
2045	2042	16.22	1
2055	2043	73.97	1
2062	2043	131.29	1
2050	2044	54.05	1
2052	2044	63.39	1
2054	2044	87.43	1
2048	2045	31.14	1
2051	2045	54.39	1
2054	2046	54.1	1
2057	2047	68.74	1
2099	2047	273.59	1
2053	2048	31.3	1
2070	2048	155.09	1
2066	2049	123.48	1
2083	2049	241.65	1
2060	2050	55.7	1
2064	2051	79.65	1
2085	2051	182.07	1
2058	2052	36.33	1
2056	2053	14.98	1
2061	2054	49.98	1
2065	2055	83.75	1
2073	2055	140.91	1
2059	2056	23.08	1
2064	2057	37.46	1
2087	2057	154.76	1
2063	2058	34.4	1
2067	2059	66.63	1
2077	2060	111.08	1
2090	2061	161.79	1
2073	2062	86.66	1
2076	2062	88.86	1
2074	2063	79.9	1
2069	2064	46.66	1
2068	2065	23.91	1
2071	2065	44.19	1
2080	2066	62.72	1
2081	2066	63.68	1
2075	2067	44.46	1
2078	2068	50	1
2072	2069	18.43	1
2084	2070	48.38	1
2082	2071	36.59	1
2089	2072	73.07	1
2083	2074	19.99	1
2088	2074	44.83	1
2079	2075	13.89	1
2092	2075	66.65	1
2094	2075	78.22	1
2104	2076	99.7	1
2112	2077	129.69	1
2095	2078	190.22	1
3742	2079	285.55	1
2086	2080	11.43	1
2100	2080	97.86	1
2091	2081	50.35	1
2100	2081	74.54	1
2095	2082	61.9	1
2093	2083	55.76	1
2127	2083	187.26	1
2103	2084	70.58	1
2096	2085	54.54	1
2098	2086	58.9	1
2097	2087	42.83	1
2129	2088	165.39	1
2097	2089	120.92	1
2120	2090	101.96	1
2119	2091	144.52	1
2134	2091	167.06	1
2103	2092	84.69	1
2105	2092	41.2	1
2106	2093	38.4	1
2096	2094	93.37	1
2117	2094	73.86	1
2102	2095	14.28	1
2116	2097	131.95	1
2101	2099	5.82	1
2107	2099	65.85	1
2108	2100	55.96	1
2139	2100	177.58	1
2114	2101	43.76	1
2116	2101	53.35	1
2107	2102	23.48	1
2110	2103	32.07	1
2108	2104	12.96	1
2109	2105	12.19	1
2111	2105	23.75	1
2118	2106	46.66	1
2119	2106	52.18	1
2115	2109	21.95	1
2113	2110	10.4	1
2123	2110	65.84	1
2115	2111	12.08	1
2121	2112	30.97	1
2120	2113	94.92	1
5888	2114	272.93	1
2122	2116	36.47	1
2125	2117	44.24	1
2131	2117	67.91	1
2133	2118	67.67	1
5831	2119	133.58	1
2126	2120	36.16	1
2126	2121	59.13	1
2128	2121	42.29	1
2124	2122	9.66	1
2135	2124	49.44	1
2130	2125	21.28	1
2140	2126	67.57	1
2132	2127	16.76	1
2137	2128	54.17	1
2137	2129	70.88	1
2142	2130	57.47	1
2141	2131	54.41	1
2143	2131	56.88	1
2136	2132	21.84	1
2144	2132	57.77	1
2138	2133	36.51	1
5825	2134	61.03	1
5830	2134	100.33	1
4339	2136	96.21	1
2144	2137	45.57	1
4341	2138	33.65	1
5831	2138	59.04	1
4965	2139	42.82	1
5824	2139	65.95	1
2146	2140	21.24	1
3730	2140	138.21	1
4345	2141	36.13	1
2145	2142	5.17	1
3716	2143	196.72	1
3748	2143	140.49	1
3735	2146	87.5	1
3770	2146	290.31	1
2148	2147	31.12	1
2149	2147	36.9	1
2151	2147	50.71	1
2155	2147	97.82	1
2149	2148	45.54	1
2150	2148	15.14	1
2157	2149	186.11	1
2152	2150	35.56	1
2153	2151	39.01	1
2154	2152	15.88	1
2158	2152	168.29	1
2156	2153	53.48	1
2159	2154	160.9	1
2160	2155	163.21	1
2167	2156	191.78	1
2169	2156	212.22	1
2161	2157	67.02	1
2166	2157	109.63	1
2172	2158	115.06	1
2173	2158	119.06	1
2162	2159	37.38	1
2179	2159	138.67	1
2163	2160	52.41	1
2164	2161	27.96	1
2170	2161	70.23	1
2165	2162	22.41	1
2182	2162	117.58	1
2180	2163	89.18	1
2181	2163	98.06	1
2190	2163	134.3	1
2168	2164	19.08	1
2189	2165	126.45	1
2186	2166	102.89	1
2196	2166	140.39	1
2171	2167	25.52	1
2178	2167	59.04	1
2184	2168	95.86	1
2175	2170	21.32	1
2176	2170	22.54	1
2174	2171	15.19	1
2185	2173	64.83	1
2191	2173	83.71	1
2183	2174	51.36	1
2177	2175	9.95	1
2177	2176	13.71	1
2197	2178	253.37	1
2221	2178	176.47	1
2192	2179	60.65	1
2194	2179	69.34	1
2208	2179	123.09	1
2187	2180	32.94	1
2197	2181	63.6	1
2188	2182	27.39	1
2193	2182	47.26	1
2213	2184	115.17	1
2198	2185	49.1	1
2221	2186	278.57	1
2195	2187	32.86	1
2205	2188	69.93	1
2199	2189	107.04	1
2202	2189	55.01	1
2199	2190	45.38	1
6096	2190	360.82	1
2234	2191	182.74	1
2206	2192	56.85	1
2207	2192	57.58	1
2209	2193	71	1
2219	2193	108.28	1
2201	2195	28.42	1
2204	2196	28.92	1
2226	2196	136.18	1
2231	2197	152.47	1
2200	2198	13.62	1
2233	2199	140.78	1
2203	2200	4.24	1
2216	2201	60.14	1
2212	2202	37.75	1
2214	2202	54.45	1
2211	2203	35.32	1
2217	2203	56.46	1
2229	2204	114.31	1
2242	2204	159.55	1
2215	2207	39.13	1
2220	2207	54.47	1
2210	2208	14.54	1
6020	2208	394.09	1
2238	2209	110.19	1
2239	2209	115.05	1
2218	2211	27.12	1
2224	2211	65.37	1
2226	2213	69.51	1
2236	2213	91.79	1
2228	2215	59.22	1
2254	2215	153.46	1
2223	2216	34.2	1
4070	2216	426.69	1
2222	2218	18.5	1
2227	2219	41.59	1
2230	2219	57.62	1
2225	2222	23.78	1
2244	2223	84.28	1
2252	2223	109.42	1
2235	2224	35.96	1
2232	2225	27.86	1
2241	2226	49.77	1
2248	2226	80.58	1
2233	2227	65.37	1
2255	2227	97.6	1
4317	2229	302.35	1
2240	2231	30.95	1
2245	2231	51.33	1
2243	2232	35.97	1
2247	2233	53.54	1
2237	2234	5.4	1
2249	2234	55.72	1
2253	2234	71.09	1
2246	2235	45.82	1
6001	2237	244.98	1
2261	2238	125.98	1
6049	2238	225.27	1
2250	2239	48.46	1
2252	2240	112.55	1
4006	2240	228.21	1
2258	2242	92.4	1
4117	2242	140.02	1
2256	2243	51.28	1
2251	2244	19.88	1
2253	2246	56.9	1
2254	2249	73.8	1
6019	2249	123.03	1
2260	2250	70.71	1
6101	2250	114.25	1
2263	2251	79.16	1
4150	2252	101.92	1
2257	2254	40.53	1
2262	2255	64.24	1
2264	2255	90.47	1
2259	2256	44.74	1
4114	2258	68.83	1
4120	2258	96.36	1
6077	2259	140.14	1
6079	2259	70.07	1
6071	2260	61.49	1
6103	2260	72.17	1
6104	2262	77.31	1
4055	2263	51.66	1
4144	2263	106.14	1
2266	2265	23.48	1
2267	2265	41.7	1
2270	2265	105.1	1
2272	2265	133.87	1
2268	2266	45.66	1
2273	2267	109.69	1
