6718	5744	5745	56.07
6719	5744	5747	74.02
6720	5745	5746	6.44
6721	5745	5748	198.45
6722	5747	5749	224.12
6723	5748	5750	66.36
6724	5749	5751	184.57
6725	5751	5752	168.71
6726	5752	5753	59.89
6727	5753	5754	49.20
6728	5754	5755	48.37
6729	5755	5756	33.90
6730	5756	5757	59.96
6731	5759	5760	36.06
6732	5760	5761	58.49
6733	5761	5762	358.14
6734	5762	5763	136.48
6735	5763	5764	80.71
6736	5765	5766	12.19
6737	5765	5767	39.36
6738	5768	5769	28.71
6739	5769	5770	83.15
6740	5770	5771	37.05
6741	5775	5776	10.03
6742	5776	5777	27.49
6743	5778	5779	90.21
6744	5778	5780	109.57
6745	5779	5781	108.14
6746	5780	5781	94.64
6747	5785	5786	15.50
6748	5785	5787	17.13
6749	5785	5789	26.91
6750	5786	5788	8.78
6751	5787	5788	10.06
6752	5789	5790	12.30
6753	5789	5791	44.47
6754	5791	5792	38.63
6755	5792	5793	13.54
6756	5792	5794	45.09
6757	5793	5795	41.73
6758	5796	5797	35.22
6759	5797	5798	23.49
6760	5798	5799	22.05
6761	5799	5800	31.77
6762	5800	5801	31.58
6763	5801	5802	28.76
6764	5802	5803	28.76
6765	5803	5804	13.33
6766	5804	5805	71.40
6767	5805	5806	26.25
6768	5806	5807	70.28
6769	5807	5808	17.07
6770	5808	5809	68.60
6771	5809	5810	12.86
6772	5810	5811	15.86
6773	5811	5812	28.06
6774	5812	5813	28.24
6775	5813	5814	8.69
6776	5814	5815	64.49
6777	5815	5816	28.57
6778	5816	5817	19.74
6779	5819	5820	108.08
6780	5821	5822	50.90
6781	5822	5823	21.61
6782	5823	5824	69.11
6783	5824	5825	4.28
6784	5826	5827	32.67
6785	5826	5830	104.90
6786	5827	5828	34.07
6787	5828	5829	31.27
6788	5829	5832	100.16
6789	5830	5831	23.69
6790	5832	5833	117.54
6791	5833	5834	162.05
6792	5835	5836	83.17
6793	5838	5839	32.14
6794	5840	5841	32.12
6795	5841	5842	21.01
6796	5843	5844	11.51
6797	5843	5845	20.24
6798	5843	5846	27.64
6799	5844	5848	34.87
6800	5845	5847	19.11
6801	5846	5847	21.15
6802	5846	5849	44.80
6803	5848	5850	40.07
6804	5849	5851	26.44
6805	5849	5853	69.37
6806	5850	5852	24.73
6807	5852	5854	48.07
6808	5853	5855	19.60
6809	5854	5855	14.39
6810	5855	5856	54.99
6811	5857	5858	53.35
6812	5858	5859	46.50
6813	5859	5860	90.92
6814	5859	5861	102.77
6815	5861	5862	136.79
6816	5862	5863	97.44
6817	5864	5865	10.58
6818	5866	5867	50.57
6819	5867	5868	67.33
6820	5868	5869	15.26
6821	5868	5872	44.67
6822	5869	5870	16.72
6823	5869	5871	20.23
6824	5870	5871	14.73
6825	5873	5874	35.92
6826	5873	5875	36.11
6827	5873	5876	40.86
6828	5874	5877	20.63
6829	5876	5878	32.45
6830	5879	5880	10.41
6831	5880	5881	13.53
6832	5882	5883	94.80
6833	5886	5887	24.33
6834	5887	5888	18.43
6835	5887	5889	30.40
6836	5896	5897	83.12
6837	5898	5899	59.23
6838	5901	5902	5.82
6839	5902	5903	5.56
6840	5903	5904	5.53
6841	5905	5906	9.01
6842	5906	5907	8.87
6843	5909	5910	29.00
6844	5910	5911	108.70
6845	5911	5912	56.76
6846	5914	5915	8.34
6847	5916	5917	28.65
6848	5917	5918	41.88
6849	5917	5919	99.94
6850	5918	5920	99.41
6851	5919	5921	54.01
6852	5920	5921	20.02
6853	5922	5923	112.65
6854	5923	5924	72.08
6855	5923	5925	78.51
6856	5924	5926	15.60
6857	5924	5927	38.18
6858	5925	5928	35.94
6859	5925	5929	50.58
6860	5926	5930	41.98
6861	5926	5942	176.29
6862	5927	5931	26.40
6863	5928	5932	28.63
6864	5928	5933	37.77
6865	5930	5934	26.38
6866	5930	5935	41.88
6867	5931	5932	16.61
6868	5933	5938	53.26
6869	5934	5936	32.69
6870	5934	5943	168.14
6871	5935	5937	30.58
6872	5937	5939	9.55
6873	5938	5940	60.84
6874	5938	5941	48.90
6875	5939	5940	31.95
6876	5943	5944	34.92
6877	5945	5946	53.00
6878	5946	5947	89.49
6879	5947	5948	55.25
6880	5949	5950	22.15
6881	5950	5951	27.71
6882	5951	5952	81.23
6883	5953	5954	63.30
6884	5953	5955	97.27
6885	5954	5956	132.56
6886	5955	5958	167.68
6887	5956	5957	30.52
6888	5956	5960	117.23
6889	5957	5961	91.76
6890	5958	5959	45.02
6891	5959	5969	110.79
6892	5960	5962	27.78
6893	5960	5966	70.48
6894	5961	5963	30.33
6895	5961	5964	51.26
6896	5963	5965	29.53
6897	5964	5968	50.08
6898	5964	5971	91.09
6899	5964	5976	178.61
6900	5965	5967	29.94
6901	5967	5970	25.03
6902	5968	5972	56.54
6903	5971	5973	46.03
6904	5971	5975	67.26
6905	5972	5977	99.48
6906	5973	5974	5.42
6907	5975	5979	73.39
6908	5975	5984	132.42
6909	5976	5978	30.19
6910	5976	5985	122.70
6911	5977	5980	46.74
6912	5978	5983	81.10
6913	5979	5981	32.41
6914	5980	5981	99.39
6915	5981	5982	19.35
6916	5984	5985	58.42
6917	5986	5987	26.40
6918	5993	5994	50.75
6919	5994	5995	73.87
6920	5994	5996	107.24
6921	5995	5997	38.04
6922	5995	6002	170.30
6923	5996	5999	61.12
6924	5997	5998	36.09
6925	5998	6000	61.37
6926	5999	6001	47.83
6927	6000	6003	55.62
6928	6000	6004	57.58
6929	6002	6007	138.35
6930	6002	6021	348.81
6931	6004	6005	83.59
6932	6005	6006	14.81
6933	6006	6008	42.14
6934	6006	6009	43.05
6935	6007	6012	85.68
6936	6007	6014	127.45
6937	6009	6010	42.05
6938	6010	6011	15.65
6939	6011	6013	19.01
6940	6011	6015	50.26
6941	6013	6017	42.49
6942	6013	6019	99.50
6943	6014	6016	9.22
6944	6014	6026	186.04
6945	6016	6018	61.21
6946	6016	6022	89.74
6947	6018	6023	56.18
6948	6018	6025	105.13
6949	6019	6020	4.06
6950	6020	6024	153.13
6951	6021	6033	159.76
6952	6023	6024	40.53
6953	6023	6027	65.94
6954	6024	6029	34.66
6955	6026	6028	7.81
6956	6028	6030	11.15
6957	6028	6031	16.53
6958	6029	6032	20.96
6959	6029	6050	202.70
6960	6030	6034	45.69
6961	6030	6036	65.43
6962	6031	6038	77.71
6963	6032	6035	39.41
6964	6032	6037	54.16
6965	6033	6038	134.14
6966	6033	6042	82.12
6967	6034	6040	46.06
6968	6035	6041	41.09
6969	6035	6046	89.31
6970	6036	6045	69.89
6971	6036	6051	133.42
6972	6038	6039	8.11
6973	6039	6043	30.19
6974	6039	6044	36.34
6975	6040	6042	48.30
6976	6041	6047	56.18
6977	6041	6048	57.13
6978	6042	6051	67.99
6979	6045	6050	50.05
6980	6045	6055	126.77
6981	6047	6049	20.68
6982	6047	6061	162.39
6983	6049	6053	60.42
6984	6050	6052	19.01
6985	6051	6055	70.90
6986	6052	6054	41.12
6987	6052	6062	123.08
6988	6054	6056	30.56
6989	6055	6062	64.89
6990	6056	6057	7.80
6991	6057	6058	13.28
6992	6057	6059	23.00
6993	6058	6063	28.60
6994	6059	6060	5.56
6995	6060	6064	22.06
6996	6060	6065	25.13
6997	6061	6064	23.37
6998	6061	6067	32.15
6999	6062	6068	87.84
7000	6063	6068	87.79
7001	6065	6066	6.45
7002	6067	6069	82.73
7003	6067	6070	136.02
7004	6069	6071	92.79
7005	6069	6072	134.29
7006	6070	6072	79.39
7007	6071	6074	56.37
7008	6072	6073	6.15
7009	6074	6075	39.81
7010	6075	6076	22.59
7011	6078	6079	119.78
7012	6079	6080	64.96
7013	6080	6081	52.09
7014	6081	6082	74.95
7015	6083	6084	35.56
7016	6083	6085	52.69
7017	6083	6087	104.63
7018	6085	6086	43.33
7019	6085	6089	87.99
7020	6087	6088	31.95
7021	6087	6090	70.55
7022	6088	6093	88.68
7023	6089	6091	38.65
7024	6090	6092	48.12
7025	6091	6092	59.48
7026	6093	6094	87.06
7027	6094	6095	96.47
7028	6094	6096	176.67
7029	6095	6096	130.52
7030	6097	6098	17.02
7031	6098	6099	33.60
7032	6099	6100	47.39
7033	6100	6101	32.42
7034	6101	6102	25.44
